dataset,mode,policy,subset_size,selector_seed,evaluation_model,representative_fit_seed,predicted_objective,nearest_observed_idx,nearest_observed_distance,selected_indices,phase_0_nemotron_full,phase_0_starcoder,phase_1_nemotron_full,phase_1_starcoder,phase_2_nemotron_full,phase_2_starcoder
two_phase_starcoder,retrospective,random_observed,4,32,BayesLogQuad(w-e),0,0.030479844917382187,56,0.0,"[5, 91, 95, 110]",0.0,1.0,0.0,1.0,,
two_phase_starcoder,retrospective,random_observed,4,33,DS-RE-CEQ,0,0.8160201647560512,32,0.016856805204304118,"[0, 54, 87, 103]",0.6503655303910925,0.34963446960890754,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,4,33,CES-Overfit,0,0.8352055029158318,11,0.0011005276092849224,"[0, 54, 87, 103]",0.9999998423816012,1.5761839879448698e-07,0.7014562671189872,0.2985437328810127,,
two_phase_starcoder,retrospective,random_observed,4,33,BayesLogQuad(w-e),0,2.813033906693979e-05,68,0.0,"[0, 54, 87, 103]",0.0,1.0,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,4,34,DS-RE-CEQ,0,0.8799245563262498,83,0.013976011625541594,"[19, 50, 103, 115]",0.7518044311837306,0.24819556881626936,0.7238831170590363,0.27611688294096365,,
two_phase_starcoder,retrospective,random_observed,4,34,CES-Overfit,0,0.7032681030227836,79,0.0355621895868372,"[19, 50, 103, 115]",0.9191171208364315,0.08088287916356847,0.4135966923180483,0.5864033076819517,,
two_phase_starcoder,retrospective,random_observed,4,34,BayesLogQuad(w-e),0,0.15290036554123626,68,2.9137718344118347e-06,"[19, 50, 103, 115]",0.0,1.0,0.9999941724563312,5.8275436688013695e-06,,
two_phase_starcoder,retrospective,random_observed,4,35,DS-RE-CEQ,0,0.8851249483566759,42,0.0020145721354786067,"[35, 88, 94, 101]",1.0,0.0,0.8207378574714435,0.1792621425285565,,
two_phase_starcoder,retrospective,random_observed,4,35,CES-Overfit,0,0.8818800150258749,86,0.004597567144703073,"[35, 88, 94, 101]",0.8348638702018243,0.16513612979817568,0.7887108589248444,0.21128914107515567,,
two_phase_starcoder,retrospective,random_observed,4,35,BayesLogQuad(w-e),0,0.8739811576781471,43,0.0030565145659240127,"[35, 88, 94, 101]",0.8287844593610685,0.17121554063893157,0.9987025944637036,0.0012974055362963998,,
two_phase_starcoder,retrospective,random_observed,4,36,DS-RE-CEQ,0,0.8388617979479405,26,0.005598863985603417,"[2, 67, 80, 104]",0.9973978068877422,0.0026021931122578042,0.5239806310969168,0.4760193689030831,,
two_phase_starcoder,retrospective,random_observed,4,36,CES-Overfit,0,0.894444604682497,74,0.02158934638615677,"[2, 67, 80, 104]",0.8919374405022238,0.10806255949777618,0.8208930020572291,0.1791069979427708,,
two_phase_starcoder,retrospective,random_observed,4,36,BayesLogQuad(w-e),0,0.007793749938118636,68,0.0,"[2, 67, 80, 104]",0.0,1.0,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,4,37,DS-RE-CEQ,0,0.9816493128488345,22,0.0021698685256819894,"[22, 41, 68, 78]",1.0,0.0,0.47215663858224466,0.5278433614177553,,
two_phase_starcoder,retrospective,random_observed,4,37,CES-Overfit,0,-1.0858547830520955,74,0.029264102814184186,"[22, 41, 68, 78]",0.8968147239649902,0.10318527603500977,0.8104207726639407,0.18957922733605925,,
two_phase_starcoder,retrospective,random_observed,4,37,BayesLogQuad(w-e),0,0.7788975661414816,110,0.0008682660528084255,"[22, 41, 68, 78]",1.0,0.0,0.9732634678943831,0.026736532105616842,,
two_phase_starcoder,retrospective,random_observed,4,38,DS-RE-CEQ,0,0.8976472650736113,86,0.02068845458817021,"[10, 24, 81, 104]",0.8621759159058193,0.1378240840941807,0.8006332974277557,0.19936670257224437,,
two_phase_starcoder,retrospective,random_observed,4,38,CES-Overfit,0,0.90784051801233,57,0.02093826172157547,"[10, 24, 81, 104]",0.9502955926548319,0.049704407345168115,0.7070721160979828,0.2929278839020172,,
two_phase_starcoder,retrospective,random_observed,4,38,BayesLogQuad(w-e),0,0.892256951645737,86,0.018310693805762356,"[10, 24, 81, 104]",0.8257066054938824,0.17429339450611755,0.7591043110518274,0.2408956889481726,,
two_phase_starcoder,retrospective,random_observed,4,39,DS-RE-CEQ,0,0.9056053148261222,17,0.006240445662461874,"[33, 39, 93, 111]",1.0,0.0,0.7475443084072892,0.2524556915927108,,
two_phase_starcoder,retrospective,random_observed,4,39,CES-Overfit,0,0.6555517424194018,86,0.03953043832507028,"[33, 39, 93, 111]",0.8743798851486169,0.1256201148513832,0.7583611315109025,0.2416388684890975,,
two_phase_starcoder,retrospective,random_observed,4,39,BayesLogQuad(w-e),0,0.9316609365872361,24,0.0020154259069527086,"[33, 39, 93, 111]",1.0,0.0,0.629753842156963,0.37024615784303705,,
two_phase_starcoder,retrospective,random_observed,4,40,DS-RE-CEQ,0,0.8534042757175313,7,0.016238710610636205,"[33, 77, 96, 102]",0.9691466586592287,0.030853341340771306,0.8038974258071603,0.19610257419283972,,
two_phase_starcoder,retrospective,random_observed,4,40,CES-Overfit,0,0.8694084912787436,20,0.008753743889592928,"[33, 77, 96, 102]",0.9836735717066271,0.01632642829337291,0.8001565986110442,0.19984340138895584,,
two_phase_starcoder,retrospective,random_observed,4,40,BayesLogQuad(w-e),0,0.035134062626800334,68,0.0,"[33, 77, 96, 102]",0.0,1.0,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,4,41,DS-RE-CEQ,0,0.8988513893198822,83,0.012656908294407632,"[21, 58, 80, 82]",0.7588554668660991,0.2411445331339009,0.7052881007347099,0.29471189926529007,,
two_phase_starcoder,retrospective,random_observed,4,41,CES-Overfit,0,0.866097356369938,69,0.02644265660419491,"[21, 58, 80, 82]",0.7452564960536918,0.2547435039463082,0.9220445506526566,0.0779554493473434,,
two_phase_starcoder,retrospective,random_observed,4,41,BayesLogQuad(w-e),0,0.9578527734404583,68,0.0,"[21, 58, 80, 82]",0.0,1.0,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,4,42,DS-RE-CEQ,0,0.8879702326561351,32,0.05100280117130065,"[20, 54, 56, 104]",0.6542451025423468,0.34575489745765325,0.9278284359147526,0.07217156408524736,,
two_phase_starcoder,retrospective,random_observed,4,42,CES-Overfit,0,0.8890941280801018,74,0.02988236334150368,"[20, 54, 56, 104]",0.8451800102130103,0.15481998978698977,0.8770789912233365,0.12292100877666351,,
two_phase_starcoder,retrospective,random_observed,4,42,BayesLogQuad(w-e),0,0.5332199286536176,68,0.006432817495759965,"[20, 54, 56, 104]",0.0,1.0,0.9871343650084801,0.012865634991519924,,
two_phase_starcoder,retrospective,random_observed,4,43,DS-RE-CEQ,0,0.6951564185655951,79,0.03146040599108507,"[42, 47, 64, 87]",0.9387197840414533,0.061280215958546755,0.29915416436722553,0.7008458356327745,,
two_phase_starcoder,retrospective,random_observed,4,43,CES-Overfit,0,0.854850664428494,35,0.0332916478276728,"[42, 47, 64, 87]",0.6335094590400178,0.36649054095998224,0.8003460023198115,0.19965399768018854,,
two_phase_starcoder,retrospective,random_observed,4,43,BayesLogQuad(w-e),0,0.9834149768115179,50,0.0,"[42, 47, 64, 87]",1.0,0.0,0.0,1.0,,
two_phase_starcoder,retrospective,random_observed,4,44,DS-RE-CEQ,0,0.9036698378707712,74,0.01971877397620085,"[28, 57, 91, 93]",0.8925494911456044,0.10745050885439561,0.8252461975205216,0.1747538024794784,,
