dataset,mode,policy,subset_size,selector_seed,evaluation_model,success,success_rate,n_fit_replicates,regret@1,regret@5,chosen_true_rank,Spearman,R²,Huber,RMSE,runtime_s,representative_fit_seed,selected_indices
two_phase_starcoder,retrospective,random_observed,4,4,CES-Overfit,1.0,1.0,1,0.0012335777282714844,0.00032567977905262335,6.0,0.6742551801022566,-0.772440901593634,0.02363819823516137,0.43555827996511,0.3076977909950074,0,"[30, 41, 59, 105]"
two_phase_starcoder,retrospective,random_observed,4,4,BayesLogQuad(w-e),1.0,1.0,1,0.7654781937599182,0.027134239673614613,106.0,0.5967554684196363,0.19787556756113156,0.012420157702021489,0.2930092055237371,0.014217374991858378,0,"[30, 41, 59, 105]"
two_phase_starcoder,retrospective,random_observed,4,5,DS-RE-CEQ,1.0,1.0,3,0.09039556980133068,0.018946051597595215,70.0,0.5916426402183524,-26.77990662342359,0.03416886710554358,1.7243514365419548,4.21834375000617,0,"[7, 70, 74, 76]"
two_phase_starcoder,retrospective,random_observed,4,5,CES-Overfit,1.0,1.0,1,0.018946051597595215,0.00032567977905262335,40.0,0.6331910967593126,-0.1354515909595062,0.018499256308181902,0.34861390366480655,0.4471630830084905,0,"[7, 70, 74, 76]"
two_phase_starcoder,retrospective,random_observed,4,5,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.04129093885421742,97.0,0.6611079075846692,-3.141870463054408,0.02496268223294932,0.6658227780946067,0.02079504099674523,0,"[7, 70, 74, 76]"
two_phase_starcoder,retrospective,random_observed,4,6,DS-RE-CEQ,1.0,1.0,3,0.016852855682373047,0.0027552247047424316,37.0,0.7779648637219851,-0.9356297678849437,0.011754444359245792,0.45516780785031113,4.340663208000478,0,"[22, 42, 71, 110]"
two_phase_starcoder,retrospective,random_observed,4,6,CES-Overfit,1.0,1.0,1,0.009489715099334606,6.878376007080078e-05,24.0,0.3408834044516204,-0.8134080095734741,0.025034780124585786,0.4405631383543507,0.33333974999550264,0,"[22, 42, 71, 110]"
two_phase_starcoder,retrospective,random_observed,4,6,BayesLogQuad(w-e),1.0,1.0,1,0.0036844611167906605,0.0,13.0,0.7309652865874755,-77.65349757631083,0.07894301902415377,2.9014788702830505,0.11578895899583586,0,"[22, 42, 71, 110]"
two_phase_starcoder,retrospective,random_observed,4,7,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,0.00032567977905262335,9.0,0.7305270441702226,-1818.547902845025,0.4650795290756045,13.955395184069253,3.1838815420051105,0,"[28, 29, 63, 114]"
two_phase_starcoder,retrospective,random_observed,4,7,CES-Overfit,1.0,1.0,1,0.005672097206115834,0.00032567977905262335,20.0,0.6423249913504786,-1515.4853113436739,0.5030563016818026,12.740295359983527,0.8408709999930579,0,"[28, 29, 63, 114]"
two_phase_starcoder,retrospective,random_observed,4,7,BayesLogQuad(w-e),1.0,1.0,1,0.7654781937599182,0.0008053779602050781,106.0,0.7111136739322647,-93272.08309698309,0.837229101622355,99.91680965821152,0.01357316599751357,0,"[28, 29, 63, 114]"
two_phase_starcoder,retrospective,random_observed,4,8,DS-RE-CEQ,1.0,1.0,3,0.21278172731399536,0.08055740594863903,80.0,0.5434513512474533,-112.39424314526921,0.07638112922466228,3.4838215053438666,3.1417407910048496,0,"[41, 49, 51, 94]"
two_phase_starcoder,retrospective,random_observed,4,8,CES-Overfit,1.0,1.0,1,0.05009502172470104,0.02786397933959961,60.0,0.8599777034559644,0.703763163116377,0.006271660493081849,0.17806555730360624,0.9458183749957243,0,"[41, 49, 51, 94]"
two_phase_starcoder,retrospective,random_observed,4,8,BayesLogQuad(w-e),1.0,1.0,1,0.7654781937599182,0.7654781937599182,106.0,-0.13627801483873447,-0.8800608223326565,0.017336947613290046,0.44858664724315456,0.016305333992931992,0,"[41, 49, 51, 94]"
two_phase_starcoder,retrospective,random_observed,4,9,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,0.0012335777282714844,9.0,0.8902548725637182,0.27544361162507547,0.011168501709329419,0.2784815883651977,4.153490290991613,0,"[2, 34, 56, 97]"
two_phase_starcoder,retrospective,random_observed,4,9,CES-Overfit,1.0,1.0,1,0.016852855682373047,0.0027552247047424316,37.0,0.8180909545227386,0.17435955801128955,0.011989112860551198,0.29727327740565734,1.7275560000125552,0,"[2, 34, 56, 97]"
two_phase_starcoder,retrospective,random_observed,4,9,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.04129093885421742,57.0,0.697989466805059,-24.491120838348056,0.05939534926982167,1.6517900976762243,0.13894262499525212,0,"[2, 34, 56, 97]"
two_phase_starcoder,retrospective,random_observed,4,10,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,6.878376007080078e-05,9.0,0.9036404874485835,-283.07798034213096,0.12842480841109727,5.514157647082254,3.635115124998265,0,"[29, 35, 91, 108]"
two_phase_starcoder,retrospective,random_observed,4,10,CES-Overfit,1.0,1.0,1,0.004686594009399414,0.0036844611167906605,17.0,0.8933687002652521,0.843728486061418,0.004970131227150681,0.12933030511433108,1.7454068749939324,0,"[29, 35, 91, 108]"
two_phase_starcoder,retrospective,random_observed,4,10,BayesLogQuad(w-e),1.0,1.0,1,0.20552843809127808,0.035167813301086426,79.0,0.7739437973321032,-3695.1227681683376,0.42368377841413263,19.889945191985486,0.15957466600229964,0,"[29, 35, 91, 108]"
two_phase_starcoder,retrospective,random_observed,4,11,DS-RE-CEQ,1.0,1.0,3,0.3295058608055115,0.016852855682373047,87.0,0.623672778995118,-876.1928252495525,0.27924026905181026,9.689646376980093,3.195656374999089,0,"[23, 40, 53, 65]"
two_phase_starcoder,retrospective,random_observed,4,11,CES-Overfit,1.0,1.0,1,0.00032567977905262335,0.00032567977905262335,3.0,0.7530696190366356,-21.22562616071068,0.06635135461012277,1.5423658291782303,0.5219172499928391,0,"[23, 40, 53, 65]"
two_phase_starcoder,retrospective,random_observed,4,11,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.04129093885421742,97.0,0.5286818129396841,-28908.057404013038,0.5524606092943758,55.62593937277466,0.12454708399309311,0,"[23, 40, 53, 65]"
two_phase_starcoder,retrospective,random_observed,4,12,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,0.00032567977905262335,9.0,0.6731787952177757,-1797.4224849173943,0.46220608933288587,13.874145804957614,2.1462509999983013,0,"[14, 21, 38, 110]"
two_phase_starcoder,retrospective,random_observed,4,12,CES-Overfit,1.0,1.0,1,0.0027552247047424316,0.0012335777282714844,9.0,0.8430169530619306,-17.464365296287223,0.054094602303561806,1.4058130942170115,0.34212845799629577,0,"[14, 21, 38, 110]"
two_phase_starcoder,retrospective,random_observed,4,12,BayesLogQuad(w-e),1.0,1.0,1,0.6381209492683411,0.07924813032150269,103.0,0.7394687271748741,-1807153043.8598938,131.52957807306024,13907.781508225571,0.12751270800072234,0,"[14, 21, 38, 110]"
two_phase_starcoder,retrospective,random_observed,4,13,DS-RE-CEQ,1.0,1.0,3,0.002538323402404785,0.002538323402404785,8.0,0.8076269557528928,-73.10512235111518,0.05204018643777435,2.816336260010687,3.227578584002913,0,"[16, 25, 68, 89]"
two_phase_starcoder,retrospective,random_observed,4,13,CES-Overfit,1.0,1.0,1,0.0012335777282714844,0.0012335777282714844,6.0,0.6269711298197055,-13.712970530207564,0.03966527678290391,1.254904206039708,0.6158755419892259,0,"[16, 25, 68, 89]"
two_phase_starcoder,retrospective,random_observed,4,13,BayesLogQuad(w-e),1.0,1.0,1,0.0672311782836914,0.03184103965759266,66.0,0.7351170568561873,-794.7056248823209,0.16804562171933088,9.228616657436687,0.03974858300352935,0,"[16, 25, 68, 89]"
two_phase_starcoder,retrospective,random_observed,4,14,DS-RE-CEQ,1.0,1.0,3,0.0012335777282714844,0.00032567977905262335,6.0,0.9341867527774573,-123.17423762739143,0.07568716860709566,3.645659834710044,2.3980589999991935,0,"[5, 42, 97, 107]"
two_phase_starcoder,retrospective,random_observed,4,14,CES-Overfit,1.0,1.0,1,0.002766251564025879,0.0,10.0,0.9457963326029293,0.8197069374720742,0.004859045112429628,0.1389152421564095,1.0168319579970557,0,"[5, 42, 97, 107]"
two_phase_starcoder,retrospective,random_observed,4,14,BayesLogQuad(w-e),1.0,1.0,1,0.014097630977630615,0.014097630977630615,29.0,0.8102871641102525,-64.6652218006048,0.041932774835888746,2.651112150386834,0.13754637500096578,0,"[5, 42, 97, 107]"
two_phase_starcoder,retrospective,random_observed,4,15,DS-RE-CEQ,1.0,1.0,3,0.1823459267616272,0.05419170856475819,76.0,0.634475070157229,-343.9095990701179,0.14243331149463542,6.075933794603236,5.029715540993493,0,"[20, 30, 43, 50]"
two_phase_starcoder,retrospective,random_observed,4,15,CES-Overfit,1.0,1.0,1,0.0005172491073608398,6.878376007080078e-05,4.0,0.7791488870949141,-3.9064195226192,0.024457350596102236,0.7246740873553684,0.6191861249972135,0,"[20, 30, 43, 50]"
two_phase_starcoder,retrospective,random_observed,4,15,BayesLogQuad(w-e),1.0,1.0,1,0.6250340342521667,0.05009502172470104,102.0,0.6328604928305078,-0.11530682984808571,0.01451390904250998,0.34550757486493844,0.02562729100463912,0,"[20, 30, 43, 50]"
two_phase_starcoder,retrospective,random_observed,4,16,DS-RE-CEQ,1.0,1.0,3,0.0012335777282714844,0.00032567977905262335,6.0,0.8012224656902318,-1313.2554181794621,0.36639638550358844,11.860425788152313,2.812768333009444,0,"[15, 19, 22, 74]"
two_phase_starcoder,retrospective,random_observed,4,16,CES-Overfit,1.0,1.0,1,0.0028356313705444336,0.00032567977905262335,11.0,0.9278053281051781,-6.87260740982533,0.03346629686921599,0.9179514024597475,0.8384208329953253,0,"[15, 19, 22, 74]"
two_phase_starcoder,retrospective,random_observed,4,16,BayesLogQuad(w-e),1.0,1.0,1,0.03184103965759266,0.01627504825592041,49.0,0.7775035559143506,-1.063901321328132e+17,863302.3427628381,106711461.14335226,0.019588333001593128,0,"[15, 19, 22, 74]"
two_phase_starcoder,retrospective,random_observed,4,17,DS-RE-CEQ,1.0,1.0,3,0.035167813301086426,0.025897622108459473,53.0,0.6846115403836543,-2704.1786633250795,0.6086181675693711,17.01603495513563,3.7307832920050714,1,"[30, 31, 48, 73]"
two_phase_starcoder,retrospective,random_observed,4,17,CES-Overfit,1.0,1.0,1,0.0028356313705444336,6.878376007080078e-05,11.0,0.8588705647176411,-104.44592591079649,0.13037494337055106,3.359505022554309,1.0210329170076875,0,"[30, 31, 48, 73]"
two_phase_starcoder,retrospective,random_observed,4,17,BayesLogQuad(w-e),1.0,1.0,1,1.6202529072761536,0.9790089726448059,116.0,-0.4737784953677008,-3.5724301882684664,0.030968136122929122,0.6995744409341004,0.11385662500106264,0,"[30, 31, 48, 73]"
two_phase_starcoder,retrospective,random_observed,4,18,DS-RE-CEQ,1.0,1.0,3,0.0028356313705444336,6.878376007080078e-05,11.0,0.6726175373851535,-932.8121764773222,0.2874454406383001,9.99747113019052,2.7843826250027632,0,"[11, 45, 61, 114]"
two_phase_starcoder,retrospective,random_observed,4,18,CES-Overfit,1.0,1.0,1,0.3161547780036926,0.3161547780036926,82.0,0.5987467804559259,-2945.1713650492875,0.7373266049294916,17.757809570768828,0.7706080839998322,0,"[11, 45, 61, 114]"
two_phase_starcoder,retrospective,random_observed,4,18,BayesLogQuad(w-e),1.0,1.0,1,0.0,0.0,1.0,0.9270595471495023,-2154.0104882249166,0.3334543205943676,15.18745787871256,0.020121291003306396,0,"[11, 45, 61, 114]"
two_phase_starcoder,retrospective,random_observed,4,19,DS-RE-CEQ,1.0,1.0,3,0.11786991357803345,0.05152994394302379,71.0,0.13904586168454236,-0.953158231006304,0.015076864209111189,0.45722409235487244,4.069102458990528,0,"[44, 55, 78, 91]"
two_phase_starcoder,retrospective,random_observed,4,19,CES-Overfit,1.0,1.0,1,0.06343948841094982,0.0027552247047424316,64.0,0.7424364740706569,0.6524039933628669,0.008513954241266832,0.1928847007436471,0.44630366700585,0,"[44, 55, 78, 91]"
two_phase_starcoder,retrospective,random_observed,4,19,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.3182712197303772,97.0,0.4893783877292123,-0.07419483620819056,0.014318228432149032,0.3390798032934429,0.015457917004823685,0,"[44, 55, 78, 91]"
two_phase_starcoder,retrospective,random_observed,4,20,DS-RE-CEQ,1.0,1.0,3,0.01576787233352661,0.014097630977630615,32.0,0.8418790604697652,-10.637005861330373,0.02072312754557197,1.1160432340044903,5.463472540999646,1,"[54, 65, 70, 79]"
two_phase_starcoder,retrospective,random_observed,4,20,CES-Overfit,1.0,1.0,1,0.0018771886825562634,0.0018771886825562634,7.0,0.8673509399146582,-1.278255364073261,0.015254251208764546,0.49381194736646533,0.4269095410127193,0,"[54, 65, 70, 79]"
two_phase_starcoder,retrospective,random_observed,4,20,BayesLogQuad(w-e),1.0,1.0,1,0.06343948841094982,0.0027552247047424316,64.0,0.8142467227924499,-149225.33370734897,2.034300315295127,126.38138979408978,0.04426937499374617,0,"[54, 65, 70, 79]"
two_phase_starcoder,retrospective,random_observed,4,21,DS-RE-CEQ,1.0,1.0,3,0.05128544569015503,0.03187435865402222,61.0,0.6308845577211394,-32.139042402295345,0.034477329202810054,1.8833471090076628,5.301856374993804,0,"[7, 63, 72, 109]"
two_phase_starcoder,retrospective,random_observed,4,21,CES-Overfit,1.0,1.0,1,0.03187435865402222,0.02351146936416626,50.0,0.7255372313843079,0.5902757870449983,0.012194112585765112,0.20941423864260786,0.6304468330054078,0,"[7, 63, 72, 109]"
two_phase_starcoder,retrospective,random_observed,4,21,BayesLogQuad(w-e),1.0,1.0,1,0.0672311782836914,0.035167813301086426,66.0,0.579587129512167,-0.06393732338087177,0.014186310001774234,0.3374569792263719,0.054322667012456805,0,"[7, 63, 72, 109]"
two_phase_starcoder,retrospective,random_observed,4,22,DS-RE-CEQ,1.0,1.0,3,0.02786397933959961,0.01627504825592041,48.0,0.9011494252873564,-317.7593151192516,0.11607011395805272,5.841062252946709,5.5870139580074465,1,"[34, 39, 50, 85]"
two_phase_starcoder,retrospective,random_observed,4,22,CES-Overfit,1.0,1.0,1,0.016852855682373047,0.0005172491073608398,37.0,0.7952946603621267,-22.426408269574264,0.050548144090491375,1.5834824204462268,0.2568100000062259,0,"[34, 39, 50, 85]"
two_phase_starcoder,retrospective,random_observed,4,22,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.04129093885421742,57.0,-0.36828508822511824,-1.0399692089592936,0.020713061726557867,0.46727462596065134,0.03140595799777657,0,"[34, 39, 50, 85]"
two_phase_starcoder,retrospective,random_observed,4,23,DS-RE-CEQ,1.0,1.0,3,0.018528223037719838,0.016852855682373047,39.0,0.6382193518625302,0.6176927910191814,0.00824149519850975,0.20228637696310817,4.28680504100339,0,"[16, 56, 62, 97]"
two_phase_starcoder,retrospective,random_observed,4,23,CES-Overfit,1.0,1.0,1,0.011309266090393066,0.011309266090393066,26.0,0.7488178987429362,-0.28495669311002403,0.017079162817328047,0.37085542621016954,1.2850571669987403,0,"[16, 56, 62, 97]"
two_phase_starcoder,retrospective,random_observed,4,23,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.04129093885421742,57.0,0.6709875831315113,-21.667437446700017,0.05858292073708388,1.5576203242312834,0.022569666005438194,0,"[16, 56, 62, 97]"
two_phase_starcoder,retrospective,random_observed,4,24,DS-RE-CEQ,1.0,1.0,3,0.005128920078277588,0.0036844611167906605,18.0,0.9381155576058124,0.8571033854870006,0.004220845812249196,0.12367199374550845,4.421679792008945,0,"[9, 56, 70, 104]"
two_phase_starcoder,retrospective,random_observed,4,24,CES-Overfit,1.0,1.0,1,0.06343948841094982,0.00032567977905262335,64.0,0.4807519317264444,-0.5301943288878237,0.024954673776371505,0.40470044917485554,0.5768260420009028,0,"[9, 56, 70, 104]"
two_phase_starcoder,retrospective,random_observed,4,24,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.04129093885421742,97.0,-0.18722946219198094,-0.333984159250136,0.020502116393272738,0.3778641835715065,0.12326837499858811,0,"[9, 56, 70, 104]"
two_phase_starcoder,retrospective,random_observed,4,25,DS-RE-CEQ,1.0,1.0,3,0.018528223037719838,0.016852855682373047,39.0,0.6694883327566986,-137.79014330654002,0.08333679578173524,3.85424843266718,2.948099125002045,0,"[4, 13, 76, 92]"
two_phase_starcoder,retrospective,random_observed,4,25,CES-Overfit,1.0,1.0,1,0.13652747869491577,0.018528223037719838,72.0,0.8109329950409412,0.87030131171918,0.005155584782995752,0.11782248664596338,1.3358825830073329,0,"[4, 13, 76, 92]"
two_phase_starcoder,retrospective,random_observed,4,25,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.05009502172470104,97.0,0.7568907853765426,-9090605.375642858,8.20810110676827,986.408529499793,0.11440087501250673,0,"[4, 13, 76, 92]"
two_phase_starcoder,retrospective,random_observed,4,26,DS-RE-CEQ,1.0,1.0,3,0.018528223037719838,0.0027552247047424316,39.0,0.6749240764233269,-801.5726641630476,0.2610826307576576,9.268353168105856,3.0314810410054633,0,"[34, 44, 53, 65]"
two_phase_starcoder,retrospective,random_observed,4,26,CES-Overfit,1.0,1.0,1,0.016852855682373047,6.878376007080078e-05,37.0,0.796709337638873,-29.74833763893508,0.06350255009333702,1.814141728629809,0.46980583399999887,0,"[34, 44, 53, 65]"
two_phase_starcoder,retrospective,random_observed,4,26,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,6.878376007080078e-05,97.0,0.18413101141736826,-727042533780.7756,2259.6030057732005,278958.95137250517,0.012077958002919331,0,"[34, 44, 53, 65]"
two_phase_starcoder,retrospective,random_observed,4,27,DS-RE-CEQ,1.0,1.0,3,0.01576787233352661,0.014097630977630615,32.0,0.8743705070541653,-131.09706563496528,0.06821819699480666,3.7601656488957405,5.164586082988535,0,"[34, 48, 87, 115]"
two_phase_starcoder,retrospective,random_observed,4,27,CES-Overfit,1.0,1.0,1,0.0027552247047424316,0.0012335777282714844,9.0,0.45025948564179447,-14.414641364746114,0.0725148314141935,1.2844792853536589,0.28350166699965484,0,"[34, 48, 87, 115]"
two_phase_starcoder,retrospective,random_observed,4,27,BayesLogQuad(w-e),1.0,1.0,1,0.05419170856475819,0.00032567977905262335,63.0,-0.07110291008341983,-10978.241455769437,0.7552380131682187,34.28045364652216,0.0425848749873694,0,"[34, 48, 87, 115]"
two_phase_starcoder,retrospective,random_observed,4,28,DS-RE-CEQ,1.0,1.0,3,0.018528223037719838,0.0027552247047424316,39.0,0.6697497405143582,-21.529561782826885,0.03172548882499561,1.5528759524348539,4.131224166994798,0,"[38, 75, 98, 103]"
two_phase_starcoder,retrospective,random_observed,4,28,CES-Overfit,1.0,1.0,1,0.013921678066253662,0.00032567977905262335,28.0,0.8086725867835313,0.5463211968042618,0.007544768846465709,0.22036095034743158,0.8537187080073636,0,"[38, 75, 98, 103]"
two_phase_starcoder,retrospective,random_observed,4,28,BayesLogQuad(w-e),1.0,1.0,1,0.13652747869491577,0.035167813301086426,72.0,0.7451197478183984,-10.501094897721,0.03892003702526095,1.1095068447815404,0.04243441700236872,0,"[38, 75, 98, 103]"
two_phase_starcoder,retrospective,random_observed,4,29,DS-RE-CEQ,1.0,1.0,3,0.1823459267616272,0.08055740594863903,76.0,0.5567216391804098,-166.24380447988693,0.09170915256405211,4.23092582547392,5.819492624999839,0,"[59, 72, 87, 95]"
two_phase_starcoder,retrospective,random_observed,4,29,CES-Overfit,1.0,1.0,1,0.018528223037719838,0.0005172491073608398,39.0,0.7550763079998463,0.4649947724590433,0.011684171201019736,0.2392981852767979,0.3937051670072833,0,"[59, 72, 87, 95]"
two_phase_starcoder,retrospective,random_observed,4,29,BayesLogQuad(w-e),1.0,1.0,1,0.13652747869491577,0.035167813301086426,72.0,0.7343866528274324,-2.9818760624602723,0.026090849477640465,0.6528362501036511,0.04070687500643544,0,"[59, 72, 87, 95]"
two_phase_starcoder,retrospective,random_observed,4,30,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,6.878376007080078e-05,9.0,0.8849728981663015,-139.69814198785699,0.08085172260877356,3.880650880318167,2.341587624992826,0,"[24, 41, 94, 112]"
two_phase_starcoder,retrospective,random_observed,4,30,CES-Overfit,1.0,1.0,1,0.004686594009399414,0.0,17.0,0.9228693345634874,-6.242435604857466,0.023967520986592165,0.8804459774056851,0.5294072079996113,0,"[24, 41, 94, 112]"
two_phase_starcoder,retrospective,random_observed,4,30,BayesLogQuad(w-e),1.0,1.0,1,0.014698147773742676,0.004112839698791393,30.0,0.7541998231653404,0.11704797839130654,0.011858604719108526,0.3074177538068108,0.012597708002431318,0,"[24, 41, 94, 112]"
two_phase_starcoder,retrospective,random_observed,4,31,DS-RE-CEQ,1.0,1.0,3,0.3295058608055115,0.016852855682373047,87.0,0.6253411755660632,-195.10619802740914,0.10799693466555275,4.581482714549804,3.8900010409997776,0,"[41, 79, 102, 104]"
two_phase_starcoder,retrospective,random_observed,4,31,CES-Overfit,1.0,1.0,1,0.006910264492035023,0.0037775635719298206,22.0,0.7448650477318243,0.3417856168008808,0.011915631134568557,0.26542637539376995,0.7497392500081332,0,"[41, 79, 102, 104]"
two_phase_starcoder,retrospective,random_observed,4,31,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.03274965286254883,97.0,0.683527467035713,-3993.553316732605,0.19834157722197734,20.67733212116628,0.025793167005758733,0,"[41, 79, 102, 104]"
two_phase_starcoder,retrospective,random_observed,4,32,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,0.0005172491073608398,9.0,0.8567408603390614,-398.97855048391176,0.15980065933982804,6.543027467606554,2.4863262079888955,0,"[5, 91, 95, 110]"
two_phase_starcoder,retrospective,random_observed,4,32,CES-Overfit,1.0,1.0,1,0.0036844611167906605,0.0,13.0,0.8700567795273589,0.3706588833043807,0.008924753203799828,0.25953948920780867,0.5437970000057248,0,"[5, 91, 95, 110]"
two_phase_starcoder,retrospective,random_observed,4,32,BayesLogQuad(w-e),1.0,1.0,1,1.6202529072761536,0.9790089726448059,116.0,-0.41314727251758737,-2.014060982924238,0.02124425570508823,0.5679844028339629,0.015235708007821813,0,"[5, 91, 95, 110]"
two_phase_starcoder,retrospective,random_observed,4,33,DS-RE-CEQ,1.0,1.0,3,0.3295058608055115,0.018528223037719838,87.0,0.5840310613923807,-361.81990787360417,0.1549597871325723,6.23169151853899,4.570347957997001,0,"[0, 54, 87, 103]"
two_phase_starcoder,retrospective,random_observed,4,33,CES-Overfit,1.0,1.0,1,0.002766251564025879,0.0,10.0,0.896444085649483,0.5106592697187644,0.009569324399358078,0.22885798785794384,1.647494499993627,0,"[0, 54, 87, 103]"
two_phase_starcoder,retrospective,random_observed,4,33,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.04129093885421742,97.0,0.6160535117056857,-4.337899878254421,0.035491580785867734,0.7558673812244651,0.01835491599922534,0,"[0, 54, 87, 103]"
two_phase_starcoder,retrospective,random_observed,4,34,DS-RE-CEQ,1.0,1.0,3,0.0028356313705444336,6.878376007080078e-05,11.0,0.7089839695536847,-678.7179690211757,0.23050254995264724,8.529523457550038,4.745685292000417,0,"[19, 50, 103, 115]"
two_phase_starcoder,retrospective,random_observed,4,34,CES-Overfit,1.0,1.0,1,0.1823459267616272,0.013921678066253662,76.0,0.6447161034867182,-73.37501876486232,0.09330726402547623,2.821460252706591,0.4684113749972312,0,"[19, 50, 103, 115]"
two_phase_starcoder,retrospective,random_observed,4,34,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.04129093885421742,97.0,0.4343443662783993,-2.199879904514739,0.02637033129828362,0.5852308773829138,0.0340268330037361,0,"[19, 50, 103, 115]"
two_phase_starcoder,retrospective,random_observed,4,35,DS-RE-CEQ,1.0,1.0,3,0.025897622108459473,0.01576787233352661,44.0,0.8506823511321262,-209.17742406011882,0.1091908401969227,4.743003278841832,2.7720118750003166,0,"[35, 88, 94, 101]"
two_phase_starcoder,retrospective,random_observed,4,35,CES-Overfit,1.0,1.0,1,0.0027552247047424316,6.878376007080078e-05,9.0,0.8470533963787337,-0.8772469968213978,0.015333947581615647,0.44825082906620684,0.5112855409970507,0,"[35, 88, 94, 101]"
