dataset,mode,policy,subset_size,selector_seed,selected_indices,selected_configs_json,replay_mean_distance,replay_max_distance,diagnostics_json,boundary_mass_005,feature_mean_center_distance,feature_mean_pairwise_distance,feature_min_pairwise_distance,full_pool_max_coverage_distance,full_pool_mean_coverage_distance,high_starcoder_epoch_fraction,selector_score,subset_mean_pairwise_distance,subset_min_pairwise_distance,dpp_fallback_steps,rbf_sigma_sq,feature_info_condition,info_condition,info_logdet,candidate_pool_requested,candidate_pool_size
two_phase_starcoder,retrospective,random_observed,4,21,"[7, 63, 72, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,22,"[34, 39, 50, 85]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,23,"[16, 56, 62, 97]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,24,"[9, 56, 70, 104]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,25,"[4, 13, 76, 92]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,26,"[34, 44, 53, 65]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,27,"[34, 48, 87, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,28,"[38, 75, 98, 103]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,29,"[59, 72, 87, 95]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,30,"[24, 41, 94, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,31,"[41, 79, 102, 104]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,32,"[5, 91, 95, 110]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,33,"[0, 54, 87, 103]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,34,"[19, 50, 103, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,35,"[35, 88, 94, 101]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,36,"[2, 67, 80, 104]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,37,"[22, 41, 68, 78]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,38,"[10, 24, 81, 104]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,39,"[33, 39, 93, 111]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,40,"[33, 77, 96, 102]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,41,"[21, 58, 80, 82]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,42,"[20, 54, 56, 104]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,43,"[42, 47, 64, 87]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,44,"[28, 57, 91, 93]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,45,"[8, 59, 90, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,46,"[14, 25, 42, 66]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,47,"[56, 63, 70, 101]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,48,"[15, 60, 83, 87]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,49,"[27, 43, 61, 82]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,50,"[57, 58, 65, 87]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,51,"[22, 54, 101, 106]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,52,"[11, 34, 42, 107]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,53,"[50, 65, 83, 104]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,54,"[27, 37, 82, 97]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,55,"[4, 14, 93, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,56,"[2, 9, 72, 110]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,57,"[9, 17, 26, 39]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,58,"[15, 40, 61, 81]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,59,"[3, 35, 47, 110]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,60,"[28, 29, 56, 85]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,61,"[1, 86, 95, 111]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,62,"[2, 15, 39, 93]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,63,"[38, 47, 71, 92]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,feature_maximin_observed,4,0,"[68, 50, 115, 56]",[],0.0,0.0,"{""boundary_mass_005"": 0.75, ""feature_mean_center_distance"": 7.753363638680419, ""feature_mean_pairwise_distance"": 11.590329515442633, ""feature_min_pairwise_distance"": 10.525107381916811, ""full_pool_max_coverage_distance"": 0.42440811680154755, ""full_pool_mean_coverage_distance"": 0.1750658576808268, ""high_starcoder_epoch_fraction"": 0.25, ""selector_score"": 10.525107381916811, ""subset_mean_pairwise_distance"": 0.6540680194669246, ""subset_min_pairwise_distance"": 0.5}",0.75,7.753363638680419,11.590329515442633,10.525107381916811,0.42440811680154755,0.1750658576808268,0.25,10.525107381916811,0.6540680194669246,0.5,,,,,,,
two_phase_starcoder,retrospective,feature_dpp_observed,4,0,"[68, 50, 115, 56]",[],0.0,0.0,"{""boundary_mass_005"": 0.75, ""dpp_fallback_steps"": 0.0, ""feature_mean_center_distance"": 7.753363638680419, ""feature_mean_pairwise_distance"": 11.590329515442633, ""feature_min_pairwise_distance"": 10.525107381916811, ""full_pool_max_coverage_distance"": 0.42440811680154755, ""full_pool_mean_coverage_distance"": 0.1750658576808268, ""high_starcoder_epoch_fraction"": 0.25, ""rbf_sigma_sq"": 35.5831153337445, ""selector_score"": -0.004635066787699959, ""subset_mean_pairwise_distance"": 0.6540680194669246, ""subset_min_pairwise_distance"": 0.5}",0.75,7.753363638680419,11.590329515442633,10.525107381916811,0.42440811680154755,0.1750658576808268,0.25,-0.004635066787699959,0.6540680194669246,0.5,0.0,35.5831153337445,,,,,
two_phase_starcoder,retrospective,feature_bayes_linear_observed,4,0,"[68, 50, 56, 55]",[],0.0,0.0,"{""boundary_mass_005"": 1.0, ""feature_info_condition"": 110544.03452137976, ""feature_mean_center_distance"": 8.075188650493514, ""feature_mean_pairwise_distance"": 11.489797908973387, ""feature_min_pairwise_distance"": 10.525107381916811, ""full_pool_max_coverage_distance"": 0.5, ""full_pool_mean_coverage_distance"": 0.18738033254619763, ""high_starcoder_epoch_fraction"": 0.25, ""info_condition"": 110544.03452101612, ""info_logdet"": -108.02480016833047, ""selector_score"": -108.02480016832706, ""subset_mean_pairwise_distance"": 0.6666666666666666, ""subset_min_pairwise_distance"": 0.5}",1.0,8.075188650493514,11.489797908973387,10.525107381916811,0.5,0.18738033254619763,0.25,-108.02480016832706,0.6666666666666666,0.5,,,110544.03452137976,110544.03452101612,-108.02480016833047,,
two_phase_starcoder,retrospective,random_observed,6,0,"[12, 64, 90, 96, 101, 107]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,1,"[50, 78, 80, 89, 102, 110]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,2,"[72, 76, 81, 89, 100, 105]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,3,"[63, 82, 88, 89, 107, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,4,"[3, 17, 47, 67, 80, 85]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,5,"[5, 10, 48, 79, 84, 111]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,6,"[12, 28, 43, 62, 64, 96]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,7,"[11, 12, 32, 35, 52, 88]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,8,"[19, 28, 36, 42, 62, 90]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,9,"[36, 40, 52, 65, 70, 97]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,10,"[9, 27, 30, 64, 70, 78]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,11,"[2, 12, 43, 49, 94, 106]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,12,"[33, 39, 67, 85, 86, 100]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,13,"[0, 16, 24, 46, 93, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,14,"[7, 28, 48, 87, 112, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,15,"[10, 24, 45, 56, 86, 94]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,16,"[21, 44, 52, 69, 88, 108]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,17,"[2, 6, 74, 85, 103, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,18,"[55, 56, 68, 72, 105, 106]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,19,"[12, 32, 68, 91, 106, 107]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,20,"[2, 12, 24, 51, 82, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,21,"[1, 31, 79, 100, 108, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,22,"[2, 13, 28, 45, 57, 88]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,23,"[50, 55, 61, 62, 77, 89]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,24,"[11, 26, 88, 98, 101, 111]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,25,"[18, 71, 82, 83, 99, 102]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,26,"[17, 23, 42, 47, 78, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,27,"[42, 59, 67, 81, 84, 91]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,28,"[49, 52, 59, 92, 101, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,29,"[41, 57, 77, 89, 99, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,30,"[25, 29, 43, 69, 90, 110]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,31,"[30, 61, 70, 96, 97, 105]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,32,"[5, 46, 57, 69, 82, 100]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,33,"[1, 8, 15, 46, 47, 102]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,34,"[4, 12, 14, 39, 73, 91]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,35,"[8, 20, 37, 45, 81, 87]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,36,"[6, 36, 39, 61, 74, 77]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,37,"[17, 37, 100, 107, 109, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,38,"[44, 67, 94, 97, 103, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,39,"[47, 51, 55, 91, 97, 100]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,40,"[22, 32, 33, 93, 97, 111]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,41,"[6, 37, 61, 82, 91, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,42,"[47, 68, 74, 80, 92, 100]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,43,"[22, 29, 40, 41, 42, 44]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,44,"[13, 26, 62, 86, 94, 95]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,45,"[3, 17, 28, 46, 95, 105]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,46,"[51, 59, 63, 104, 105, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,47,"[2, 11, 18, 20, 96, 103]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,48,"[0, 7, 20, 49, 77, 103]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,49,"[1, 17, 55, 61, 68, 97]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,50,"[0, 21, 35, 46, 48, 53]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,51,"[10, 13, 27, 92, 99, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,52,"[36, 37, 50, 67, 89, 93]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,53,"[2, 40, 41, 59, 98, 107]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,54,"[2, 6, 14, 21, 26, 90]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,55,"[23, 30, 31, 34, 51, 75]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,56,"[19, 27, 33, 96, 105, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,57,"[31, 43, 45, 78, 82, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,58,"[14, 60, 61, 93, 100, 104]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,59,"[0, 16, 49, 90, 101, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,60,"[78, 95, 98, 101, 108, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,61,"[12, 46, 55, 76, 104, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,62,"[31, 41, 49, 58, 90, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,6,63,"[26, 31, 58, 103, 106, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,feature_maximin_observed,6,0,"[68, 50, 115, 56, 92, 75]",[],0.0,0.0,"{""boundary_mass_005"": 0.5, ""feature_mean_center_distance"": 6.9272445562667, ""feature_mean_pairwise_distance"": 9.793457059115358, ""feature_min_pairwise_distance"": 6.302194257166152, ""full_pool_max_coverage_distance"": 0.2746505038705105, ""full_pool_mean_coverage_distance"": 0.14708240614071047, ""high_starcoder_epoch_fraction"": 0.3333333333333333, ""selector_score"": 6.302194257166152, ""subset_mean_pairwise_distance"": 0.5537917935444058, ""subset_min_pairwise_distance"": 0.19167750171983938}",0.5,6.9272445562667,9.793457059115358,6.302194257166152,0.2746505038705105,0.14708240614071047,0.3333333333333333,6.302194257166152,0.5537917935444058,0.19167750171983938,,,,,,,
two_phase_starcoder,retrospective,feature_dpp_observed,6,0,"[68, 50, 115, 56, 105, 41]",[],0.0,0.0,"{""boundary_mass_005"": 0.5833333333333334, ""dpp_fallback_steps"": 0.0, ""feature_mean_center_distance"": 6.72730826392758, ""feature_mean_pairwise_distance"": 9.857306645297616, ""feature_min_pairwise_distance"": 6.5391133397838965, ""full_pool_max_coverage_distance"": 0.32633771599816247, ""full_pool_mean_coverage_distance"": 0.1254477989690775, ""high_starcoder_epoch_fraction"": 0.3333333333333333, ""rbf_sigma_sq"": 35.5831153337445, ""selector_score"": -0.3180659279237273, ""subset_mean_pairwise_distance"": 0.5544662490217489, ""subset_min_pairwise_distance"": 0.2280510968307214}",0.5833333333333334,6.72730826392758,9.857306645297616,6.5391133397838965,0.32633771599816247,0.1254477989690775,0.3333333333333333,-0.3180659279237273,0.5544662490217489,0.2280510968307214,0.0,35.5831153337445,,,,,
two_phase_starcoder,retrospective,feature_bayes_linear_observed,6,0,"[68, 50, 56, 55, 70, 78]",[],0.0,0.0,"{""boundary_mass_005"": 0.75, ""feature_info_condition"": 168980.93685966523, ""feature_mean_center_distance"": 7.6564503275590425, ""feature_mean_pairwise_distance"": 9.926094202231203, ""feature_min_pairwise_distance"": 4.9986103217924205, ""full_pool_max_coverage_distance"": 0.36945080231471855, ""full_pool_mean_coverage_distance"": 0.16962155517885377, ""high_starcoder_epoch_fraction"": 0.3333333333333333, ""info_condition"": 168980.9368596118, ""info_logdet"": -91.02023962393446, ""selector_score"": -91.02023962393717, ""subset_mean_pairwise_distance"": 0.5547049458234936, ""subset_min_pairwise_distance"": 0.09735777925588761}",0.75,7.6564503275590425,9.926094202231203,4.9986103217924205,0.36945080231471855,0.16962155517885377,0.3333333333333333,-91.02023962393717,0.5547049458234936,0.09735777925588761,,,168980.93685966523,168980.9368596118,-91.02023962393446,,
two_phase_starcoder,retrospective,random_observed,8,0,"[0, 12, 47, 62, 68, 77, 82, 105]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,1,"[8, 40, 42, 59, 66, 73, 84, 105]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,2,"[37, 74, 84, 98, 103, 108, 109, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,3,"[2, 19, 22, 23, 63, 68, 86, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,4,"[1, 14, 24, 51, 56, 58, 78, 104]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,5,"[4, 28, 42, 56, 70, 91, 99, 103]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,6,"[13, 21, 24, 35, 49, 50, 55, 77]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,7,"[18, 29, 42, 49, 55, 72, 83, 93]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,8,"[2, 3, 9, 11, 39, 44, 55, 73]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,9,"[6, 18, 21, 49, 79, 81, 82, 100]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,10,"[2, 9, 31, 41, 53, 67, 87, 100]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,11,"[24, 45, 57, 77, 87, 94, 106, 108]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,12,"[3, 24, 33, 51, 56, 58, 70, 89]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,13,"[11, 16, 24, 40, 47, 56, 84, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,14,"[14, 37, 52, 73, 82, 92, 100, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,15,"[1, 6, 11, 23, 25, 42, 68, 88]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,16,"[0, 11, 12, 26, 37, 44, 56, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,17,"[4, 17, 23, 41, 49, 69, 89, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,18,"[0, 33, 41, 61, 69, 72, 83, 84]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,19,"[11, 49, 57, 66, 83, 91, 104, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,20,"[4, 40, 54, 72, 86, 106, 110, 111]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,21,"[3, 35, 47, 60, 67, 68, 83, 88]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,22,"[2, 5, 62, 64, 78, 87, 109, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,23,"[11, 41, 52, 69, 78, 88, 98, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,24,"[7, 9, 21, 34, 56, 68, 86, 101]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
